Temperatura, Humedad, PrecipitacionporMinuto, PrecipitacionAcumulada, Dir.Viento, F.Viento, Vel.Viento
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.50,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.50,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.70,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.70,0.00,0.00, N ,Calmo               ,0.00
22.60,50.60,0.00,0.00, N ,Calmo               ,0.00
